headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
"MacKenzie Scott, a Philanthropist and Ex-Wife of Jeff Bezos, Remarries",2021-03-07,article,News,,"['Philanthropy', 'High Net Worth Individuals', 'Content Type: Personal Profile']",The New York Times,Business,871
The Allies’ Betrayal of George Floyd,2021-03-08,article,Op-Ed,,"['Black People', 'Blacks', 'George Floyd Protests (2020)', 'Polls and Public Opinion', 'Police Reform', 'Black Lives Matter Movement', 'Murders, Attempted Murders and Homicides', 'Whites']",The New York Times,OpEd,836
They Had a Fun Pandemic. You Can Read About It in Print.,2021-03-08,article,News,,"['Newspapers', 'Social Media', 'Content Type: Personal Profile', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",The New York Times,Business,1918
Manchin Expresses Openness to Making Filibuster Harder to Use,2021-03-08,article,News,,"['United States Politics and Government', 'Filibusters and Debate Curbs', 'Law and Legislation', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)']",The New York Times,Washington,1128
Josh Hawley Is ‘Not Going Anywhere.’ How Did He Get Here?,2021-03-08,article,News,,"['Content Type: Personal Profile', 'Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'United States Politics and Government', 'Presidential Election of 2020']",The New York Times,Politics,4609
Melee Near University of Colorado Boulder Injures 3 Officers,2021-03-08,article,News,,"['Parties (Social)', 'Attacks on Police', 'Masks', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots']",The New York Times,Express,903
Meghan And Harry Dressed for Oprah — And Independence,2021-03-08,article,News,,"['Fashion and Apparel', 'your-feed-fashion']",The New York Times,Styles,759
It’s a girl: Meghan and Harry reveal that Archie will have a sister.,2021-03-08,article,News,,"['Royal Families', 'Pregnancy and Childbirth']",The New York Times,Foreign,187
‘I Just Didn’t Want to Be Alive Anymore’: Meghan Says Life as Royal Made Her Suicidal,2021-03-08,article,News,,"['Royal Families', 'Television', 'Race and Ethnicity', 'Discrimination']",The New York Times,Foreign,1595
Meghan and Harry recount conversations with royals about their son’s skin tone.,2021-03-08,article,News,,['Race and Ethnicity'],The New York Times,Foreign,401
"With Reminders to ‘Play Boldly,’ Bryson DeChambeau Wins Arnold Palmer Invitational",2021-03-08,article,News,,['Arnold Palmer Invitational (Golf)'],The New York Times,Sports,754
"Meghan says she sought help from the palace for suicidal thoughts, but was rebuffed.",2021-03-08,article,News,,['Suicides and Suicide Attempts'],The New York Times,Foreign,373
‘Allen v. Farrow’ Episode 3 Recap: Investigations and a Custody Trial,2021-03-08,article,News,,"['Television', 'Child Abuse and Neglect', 'Child Custody and Support', 'Sex Crimes', 'Documentary Films and Programs']",The New York Times,Culture,1101
Teens on a Year That Changed Everything,2021-03-08,article,News,,"['Teenagers and Adolescence', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Anxiety and Stress', 'Education (K-12)', 'E-Learning', 'Race and Ethnicity', 'Quarantines', 'Content Type: Personal Profile']",The New York Times,Learning,2766
How to watch the Meghan and Harry Oprah interview in the U.K.,2021-03-08,article,News,,['Television'],The New York Times,Styles,206
Police Investigating Whether Fraternity Hazing Led to Death of Bowling Green Student,2021-03-08,article,News,,"['Fraternities and Sororities', 'Colleges and Universities', 'Deaths (Fatalities)', 'Hazing']",The New York Times,Express,725
Your Monday Briefing,2021-03-08,article,briefing,,['Coronavirus (2019-nCoV)'],The New York Times,Foreign,1460
Word of the Day: bequeath,2021-03-08,article,News,,[],The New York Times,Learning,371
College Sports Can Be Exploitive. They Can Also Be a Lifeline.,2021-03-08,article,News,,"['College Athletics', 'Colleges and Universities']",The New York Times,Sports,1120
"In Nepal and Across the World, Child Marriage Is Rising",2021-03-08,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Child Marriages', 'Youth', 'Women and Girls', 'Teenage Pregnancy', 'Pregnancy and Childbirth', 'Third World and Developing Countries', 'Birth Control and Family Planning', 'internal-storyline-no']",The New York Times,Foreign,1308
"Metro Pictures, Champion of the Pictures Generation, Is Closing",2021-03-08,article,News,,"['Art', 'Photography']",The New York Times,Culture,644
"No Corrections: March 8, 2021",2021-03-08,article,News,,[],The New York Times,Corrections,60
Quotation of the Day: New Ads Looking Ahead to Closing Social Distance,2021-03-08,article,Quote,,[],The New York Times,Summary,50
What’s on TV This Week: ‘Coming to America’ and the Grammy Awards,2021-03-08,article,News,,"['Television', 'Movies']",The New York Times,Culture,1008
Police Officer Is Shot While Responding to Armed Confrontation in Brooklyn,2021-03-08,article,News,,"['Attacks on Police', 'Bullet-Proof Clothing']",The New York Times,Express,354
What We Learned From Meghan and Harry’s Interview,2021-03-08,article,News,,['Royal Families'],The New York Times,Foreign,1217
How Do Silicon Valley Techies Celebrate Getting Rich in a Pandemic?,2021-03-08,article,News,,"['Initial Public Offerings', 'Quarantine (Life and Culture)', 'Start-ups', 'High Net Worth Individuals']",The New York Times,Business,1394
Lesson of the Day: ‘A Teenager Was Bullied. His Ancestors Saved Him.’,2021-03-08,article,News,,[],The New York Times,Learning,722
The Joys of Post-Pandemic Life Await. But We’re Not There Yet.,2021-03-08,multimedia,Video,,"['Coronavirus Risks and Safety Concerns', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'your-feed-opinionvideo', 'Coronavirus Reopenings']",The New York Times,,0
How the Dead Hand of Imperialism Continues to Influence World Politics,2021-03-08,article,Review,,"['Books and Literature', 'Colonization', 'Politics and Government']",The New York Times,BookReview,1008
Should Billie Eilish Have Won the Grammys’ Record of the Year?,2021-03-08,multimedia,Video,,['Grammy Awards'],The New York Times,,0
"How Coronavirus Has Changed New York City Transit, in One Chart",2021-03-08,multimedia,Interactive Feature,,"['Commuting', 'Transit Systems', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",The New York Times,Climate,0
Has a School Assignment or Activity Ever Made You Uncomfortable?,2021-03-08,article,News,,[],The New York Times,National,1086
Imbolo Mbue’s ‘How Beautiful We Were’ Exposes the Human Cost of Capital,2021-03-08,article,Review,,['Books and Literature'],The New York Times,BookReview,1443
Teaching and Learning With the Coming of Age Project,2021-03-08,article,News,,[],The New York Times,Learning,1695
A Biography of the Woman Who Will Re-Engineer Humans,2021-03-08,article,Review,,"['Books and Literature', 'Genetics and Heredity', 'Crispr (DNA)', 'Genetic Engineering', 'Science and Technology']",The New York Times,BookReview,1225
Billie Eilish Won Record of the Year. Did the Grammys Get It Right?,2021-03-08,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Grammy Awards']",The New York Times,Culture,363
I Asked the Head of Space Force What the Agency Has Done for Me Lately,2021-03-08,article,Op-Ed,,"['Space and Astronomy', 'United States Defense and Military Forces', 'Content Type: Personal Profile']",The New York Times,OpEd,204
Medical Marijuana Is Not Regulated as Most Medicines Are,2021-03-08,article,News,,"['Medical Marijuana', 'Marijuana', 'Cannabis Foods and Products', 'Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)', 'Glaucoma', 'Multiple Sclerosis', 'Law and Legislation']",The New York Times,Well,1087
"Of Nazis, Crimes and Punishment",2021-03-08,article,News,,"['Holocaust and the Nazi Era', 'Juvenile Delinquency', 'Capital Punishment', 'War Crimes, Genocide and Crimes Against Humanity', 'Concentration Camps']",The New York Times,OpEd,1158
Biden Signs Executive Order to Advance Gender Equity,2021-03-08,article,News,,"['United States Politics and Government', 'Executive Orders and Memorandums', ""Women's Rights"", 'Women and Girls']",The New York Times,Gender,711
There Is a Generational Divide Among Republicans,2021-03-08,article,Op-Ed,,"['United States Politics and Government', 'Children and Childhood', 'Conservatism (US Politics)', 'United States Economy', 'Parenting', 'Federal Aid (US)', 'Welfare (US)', 'American Rescue Plan (2021)']",The New York Times,OpEd,1503
The A Train and the Macarena: 5 Highlights From the Mayor’s Race,2021-03-08,article,News,,"['Endorsements', 'Bicycles and Bicycling', 'Subways', 'Elections, Mayors']",The New York Times,Metro,1549
Cracks in a Legal Shield for Officers’ Misconduct,2021-03-08,article,News,,"['Appeals Courts (US)', 'Immunity from Prosecution', 'Eighth Amendment (US Constitution)', 'Prison Guards and Corrections Officers', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']",The New York Times,Washington,966
Cuomo Thought There Was No Limit to His Power,2021-03-08,article,Op-Ed,,"['Sexual Harassment', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Nursing Homes', 'Absentee Voting', 'American Rescue Plan (2021)', 'Inflation (Economics)', 'Minimum Wage', 'United States Economy']",The New York Times,OpEd,1477
Shopping for Toilet Brushes,2021-03-08,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Design', 'Bathrooms and Toilets', 'Content Type: Service', 'Shopping and Retail']",The New York Times,RealEstate,343
These Y.M.C.A. Camps Served Children for 100 Years. Now They Are Shut.,2021-03-08,article,News,,"['Camps and Camping', 'Children and Childhood', 'Summer (Season)', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']",The New York Times,Metropolitan,1366
Oil Giants Prepare to Put Carbon Back in the Ground,2021-03-08,article,News,,"['Carbon Capture and Sequestration', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Carbon Dioxide', 'Global Warming', 'Factories and Manufacturing', 'Labor and Jobs']",The New York Times,Business,1559
The Latest Wrinkle in Crumple Theory,2021-03-08,article,News,,"['Mathematics', 'Physics', 'your-feed-science']",The New York Times,Science,1794
Alaska races against time and history to fight the virus in the most remote villages.,2021-03-08,article,News,,['internal-essential'],The New York Times,Foreign,340
Democratic Leaders of N.Y. Legislature Take Aim at Cuomo,2021-03-08,article,briefing,,"['Politics and Government', 'Women and Girls', 'Sexual Harassment']",The New York Times,Metro,1041
She Was Imprisoned for Killing Her 4 Children. But Was It Their Genes All Along?,2021-03-08,article,News,,"['Genetics and Heredity', 'Murders, Attempted Murders and Homicides', 'Sudden Infant Death Syndrome']",The New York Times,Foreign,1282
The Joys of Post-Pandemic Life Await. But We’re Not There Yet.,2021-03-08,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Quarantines', 'Quarantine (Life and Culture)', 'Coronavirus Reopenings', 'your-feed-opinionvideo']",The New York Times,OpEd,63
"Biden’s Dilemmas, Part 2: Children at the Border",2021-03-08,article,News,,"['Politics and Government', 'Children and Childhood', 'Immigration and Emigration']",The New York Times,Podcasts,349
Los Angeles Schools Remain Closed and Families Wonder: How Much Longer?,2021-03-08,article,News,,"['Coronavirus Reopenings', 'E-Learning', 'Education (K-12)', 'Children and Childhood', 'Hispanic-Americans', 'Black People', 'Blacks']",The New York Times,National,1758
"In One Afghan District, Peace From 8 A.M. to 5 P.M.",2021-03-08,article,News,,"['Local Government', 'Afghanistan War (2001- )', 'Civilian Casualties', 'Terrorism']",The New York Times,Foreign,1251
A Covid Mystery,2021-03-08,article,briefing,,[],The New York Times,NYTNow,1557
The three days last March that changed sports.,2021-03-08,article,News,,['internal-essential'],The New York Times,Foreign,264
Chamath Palihapitiya’s ‘Super Tough Week’,2021-03-08,article,News,,"['Corporate Social Responsibility', 'Mergers, Acquisitions and Divestitures', 'Royal Families']",The New York Times,Business,1800
How the ‘WandaVision’ Creator Brought Her Vision (and Wanda’s) to Life,2021-03-08,article,News,,"['Television', 'Content Type: Personal Profile']",The New York Times,Weekend,2396
Giannis Antetokounmpo Was the All-Star Who Couldn’t Miss,2021-03-08,article,News,,"['Basketball', 'ALL STAR GAMES']",The New York Times,Sports,1332
"Syria’s leader, Bashar al-Assad, and his wife have tested positive for the virus.",2021-03-08,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'internal-essential']",The New York Times,Foreign,272
"After a briefing by a task force investigating Capitol security, House members urge swift action.",2021-03-08,article,News,,[],The New York Times,Washington,631
Taking the Vaccine Into the Fields to Help Vulnerable Farmworkers,2021-03-08,article,briefing,,"['Vaccination and Immunization', 'Migrant Labor (Agriculture)']",The New York Times,National,1240
"For Women in Music, Equality Remains Out of Reach",2021-03-08,article,News,,"['Music', 'Women and Girls', 'Minorities']",The New York Times,Culture,783
What You Get for $1.7 Million in California,2021-03-08,multimedia,Slideshow,,[],The New York Times,Real Estate,0
$1.7 Million Homes in California,2021-03-08,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1181
Pope Francis Defends Iraq Trip During Coronavirus Pandemic,2021-03-08,article,News,,"['Religion and Belief', 'Coronavirus (2019-nCoV)', 'Muslims and Islam']",The New York Times,Foreign,1125
Michigan Trooper Is Charged After Setting Dog on Man for Nearly 4 Minutes,2021-03-08,article,News,,"['Police Brutality, Misconduct and Shootings', 'Dogs', 'Fugitives', 'Cameras', 'Assaults', 'Ethics and Official Misconduct']",The New York Times,Express,826
New York City High Schools Will Reopen in Pandemic Milestone,2021-03-08,article,News,,"['Coronavirus (2019-nCoV)', 'Education (Secondary)', 'Coronavirus Reopenings', 'Education (K-12)']",The New York Times,Metro,1331
Highlights From Harry and Meghan’s Interview With Oprah,2021-03-08,multimedia,Video,,[],The New York Times,,0
Blake Griffin Agrees to Sign With the Nets,2021-03-08,article,News,,['Basketball'],The New York Times,Sports,529
"For U.K., Meghan and Harry Interview Resurfaces Issues of Race and Royal Tradition",2021-03-08,article,News,,"['Politics and Government', 'Race and Ethnicity', 'Royal Families', 'Black People', 'Blacks']",The New York Times,Foreign,1468
"Josh Hawley, vilified for exhorting Jan. 6 protesters, is not backing down.",2021-03-08,article,News,,[],The New York Times,Washington,475
Myanmar Military Storms Universities and Hospitals and Revokes Press Licenses,2021-03-08,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government', 'Civilian Casualties']",The New York Times,Foreign,798
"Beans, Beans, Beans!",2021-03-08,article,News,,"['Content Type: Service', 'Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Beans']",The New York Times,Dining,605
Weston McKennie Is Right Where He Belongs,2021-03-08,article,News,,"['Content Type: Personal Profile', 'Soccer', 'UEFA Champions League (Soccer)']",The New York Times,Sports,1288
How Much Do You Know About Mali?,2021-03-08,multimedia,Interactive Feature,,[],The New York Times,The Learning Network,0
Covid-19 Conundrum in Rome: More Homeless on Streets as Shelters Shrink,2021-03-08,article,News,,"['Homeless Persons', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']",The New York Times,Foreign,1303
Pence will make his first speech since leaving office.,2021-03-08,article,News,,"['Speeches and Statements', 'United States Politics and Government']",The New York Times,Politics,395
Meet the Sea Slugs That Chop Off Their Heads and Grow New Bodies,2021-03-08,article,News,,"['Fish and Other Marine Life', 'Animal Behavior', 'Anatomy and Physiology', 'Research', 'your-feed-science']",The New York Times,Science,790
Making Chess Sing: ‘Queen’s Gambit’ to Be Adapted for the Stage,2021-03-08,article,News,,"['Theater', 'Chess', 'Television']",The New York Times,Culture,274
Global Warming’s Deadly Combination: Heat and Humidity,2021-03-08,article,News,,"['Global Warming', 'Weather', 'Temperature']",The New York Times,Climate,803
Drive-Throughs That Predict Your Order? Restaurants Are Thinking Fast,2021-03-08,article,News,,"['Fast Food Industry', 'Restaurants', 'Customer Loyalty Programs', 'Coronavirus (2019-nCoV)', 'Artificial Intelligence', 'Quarantine (Life and Culture)']",The New York Times,Business,1149
"Oprah, Meghan and Harry Draw 17.1 Million Viewers to CBS",2021-03-08,article,News,,"['Television', 'Royal Families', 'Ratings (Audience Measurement)']",The New York Times,Business,965
What is Derek Chauvin charged with?,2021-03-08,article,News,,[],The New York Times,National,437
How long will the Chauvin trial last and how can I watch?,2021-03-08,article,News,,[],The New York Times,National,344
How will the jury be chosen?,2021-03-08,article,News,,[],The New York Times,National,427
"10-Year-Old Boy Is Found Dead, Covered in Cuts and Bruises",2021-03-08,article,News,,"['Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect']",The New York Times,Metro,650
Women Report Worse Side Effects After a Covid Vaccine,2021-03-08,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Estrogen', 'Clinical Trials', 'Women and Girls', 'Testosterone', 'Immune System', 'Hormones', 'Men and Boys', 'your-feed-healthcare', 'your-feed-science']",The New York Times,Science,1046
The Officers Danced at a Black Lives Matter Rally. Then They Stormed the Capitol.,2021-03-08,article,News,,"['Black People', 'Blacks', 'Black Lives Matter Movement', 'Storming of the US Capitol (Jan, 2021)', 'George Floyd Protests (2020)', 'Monuments and Memorials (Structures)', 'Police', 'Veterans']",The New York Times,National,3807
The Pandemic’s Silver Lining? This Village May Have Been Saved by It.,2021-03-08,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Population']",The New York Times,Foreign,1264
Battered but Unbowed: How Beckett Speaks to a New Era,2021-03-08,article,News,,"['Quarantine (Life and Culture)', 'Theater']",The New York Times,Culture,965
Pope Francis Ends Historic Trip at a Critical Moment for Iraq,2021-03-08,article,News,,"['Refugees and Displaced Persons', 'Muslims and Islam', 'Christians and Christianity']",The New York Times,Foreign,959
Covid-19 One Year Later: A New York Times Event for Subscribers,2021-03-08,article,News,,['Coronavirus (2019-nCoV)'],The New York Times,National,242
"Monica Alexis, Nurse’s Aide With a Calling, Dies at 83",2021-03-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Nursing and Nurses']",The New York Times,Obits,583
"Inside the Lincoln Project’s Secrets, Side Deals and Scandals",2021-03-08,article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government', 'Political Action Committees', 'Sexual Harassment', 'Workplace Hazards and Violations']",The New York Times,Politics,3785
The Morning at Night: A New York Times Event,2021-03-08,article,News,,[],The New York Times,NYTNow,140
Why is Archie not a prince? Meghan says there’s more to it than following the rules.,2021-03-08,article,News,,[],The New York Times,Foreign,420
"Meghan, Harry and ‘Dysfunctional’ Families",2021-03-08,article,Letter,,['Royal Families'],The New York Times,Letters,298
What Went Right in the 2020 Election,2021-03-08,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Cyberwarfare and Defense']",The New York Times,Business,1030
Lessons From Oz: How Australian Theater Gives Broadway Hope,2021-03-08,article,News,,['Theater'],The New York Times,Culture,193
"‘Plunder,’ a Gripping Reflection on What the Nazis Took and What It Would Mean to Take It Back",2021-03-08,article,Review,,"['Books and Literature', 'Holocaust and the Nazi Era', 'Arts and Antiquities Looting']",The New York Times,Culture,1001
Producers Guild Nominations Boost ‘Chicago 7’ and ‘Nomadland’,2021-03-08,article,News,,"['Movies', 'Academy Awards (Oscars)']",The New York Times,Culture,381
The New Generation of Rose Perfumes,2021-03-08,article,News,,"['Perfumes and Fragrances', 'Flowers and Plants', 'Beauty (Concept)']",The New York Times,TStyle,688
The Party Is Coming. Here’s What to Wear.,2021-03-08,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']",The New York Times,Styles,1082
"Biden will deliver a prime-time address on Thursday, marking the first anniversary of the pandemic in the U.S.",2021-03-08,article,News,,"['American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Speeches and Statements']",The New York Times,Washington,413
A Partisan Vote on the Stimulus Bill,2021-03-08,article,Letter,,"['American Rescue Plan (2021)', 'Stimulus (Economic)', 'United States Politics and Government']",The New York Times,Letters,446
Building Pizzas That Can Survive the Box,2021-03-08,article,Review,,"['Quarantine (Life and Culture)', 'Pizza', 'Restaurants', 'Delivery Services']",The New York Times,Dining,1404
"A Ballerina Takes a Leap of Faith, This Time in Herself",2021-03-08,article,News,,['Dancing'],The New York Times,Culture,1217
Remote C.I.A. Base in the Sahara Steadily Grows,2021-03-08,article,News,,"['United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'United States International Relations', 'Espionage and Intelligence Services', 'Military Bases and Installations', 'Terrorism']",The New York Times,Washington,1324
The Crossword Stumper,2021-03-08,article,News,,['Crossword Puzzles'],The New York Times,Games,199
N.Y.P.D. Releases Secret Misconduct Records After Repeal of Shield Law,2021-03-08,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Police', 'Police Reform']",The New York Times,Metro,1249
Olivia Rodrigo and Morgan Wallen Dominate the Charts After Eight Weeks,2021-03-08,article,News,,"['Pop and Rock Music', 'Country Music']",The New York Times,Culture,342
Your Tuesday Briefing,2021-03-08,article,briefing,,[],The New York Times,NYTNow,1446
"The Best Bagels Are in California (Sorry, New York)",2021-03-08,article,News,,"['Bakeries and Baked Products', 'Bagels']",The New York Times,Dining,1399
Trump’s Republican Party,2021-03-08,article,Letter,,"['United States Politics and Government', 'Gun Control', 'Voting and Voters']",The New York Times,Letters,339
C.D.C. Outlines Covid-19 Advice for Vaccinated Americans,2021-03-08,multimedia,Video,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Politics and Government']",The New York Times,,0
Supreme Court Backs Georgia College Student’s Free Speech Suit,2021-03-08,article,News,,"['Freedom of Speech and Expression', 'Colleges and Universities', 'Suits and Litigation (Civil)', 'Constitution (US)', 'Federal Courts (US)']",The New York Times,Washington,783
Masks Aren’t Just for Catchers: Spring Training in Photographs,2021-03-08,article,News,,"['Baseball', 'Masks', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",The New York Times,Sports,246
N.Y.C. will hold a virtual virus memorial event on the anniversary of the first confirmed death.,2021-03-08,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Funerals and Memorials']",The New York Times,Metro,406
Prince Harry Finally Takes On White Privilege: His Own,2021-03-08,article,News,,"['Black People', 'Blacks', 'Race and Ethnicity', 'Royal Families', 'Television', 'Discrimination']",The New York Times,Culture,1235
Biden Cancels Visit to Vaccine Maker After Times Report on Its Tactics,2021-03-08,article,News,,"['Government Contracts and Procurement', 'Lobbying and Lobbyists', 'Coronavirus (2019-nCoV)', 'Stockpiling', 'Vaccination and Immunization', 'United States Politics and Government', 'Medical Devices', 'Shortages']",The New York Times,Washington,713
Brazil’s Ex-President ‘Lula’ May Run for Office Again as Court Cases Are Tossed,2021-03-08,article,News,,"['Politics and Government', 'Decisions and Verdicts', 'Corruption (Institutional)']",The New York Times,Foreign,876
How Bad Was 2020 for Tourism? Look at the Numbers.,2021-03-08,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Greenhouse Gas Emissions', 'Cruises', 'AIRLINES AND AIRPLANES', 'Carbon Dioxide', 'National Parks, Monuments and Seashores']",The New York Times,Travel,1087
N.Y.C. to Commemorate One Year Since First Covid-19 Death,2021-03-08,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Funerals and Memorials']",The New York Times,,0
"Cuomo Inquiry to Be Led by 2 Lawyers, Including Ex-U.S. Attorney",2021-03-08,article,News,,"['Sexual Harassment', 'Special Prosecutors (Independent Counsel)', 'Politics and Government', 'Workplace Hazards and Violations']",The New York Times,Metro,1214
"For Perfectly Light Schnitzel, Do This",2021-03-08,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Pork', 'Vodka', 'Oils and Fats']",The New York Times,Dining,1746
Cornel West Is Leaving Harvard After Tenure Dispute,2021-03-08,article,News,,"['Colleges and Universities', 'Tenure', 'Black People', 'Blacks']",The New York Times,National,731
‘Bombay Rose’ Review: Nostalgic Ruminations,2021-03-08,article,Review,,['Movies'],The New York Times,Culture,316
Could You Transplant a Head? This Real-Life Dr. Frankenstein Thought So.,2021-03-08,article,Review,,"['Books and Literature', 'Head (Body Part)', 'Brain', 'Surgery and Surgeons']",The New York Times,BookReview,641
Can Libya Put Itself Back Together Again?,2021-03-08,article,Editorial,,"['United States International Relations', 'Mercenaries and Private Military Contractors']",The New York Times,Editorial,920
"Roy Blunt of Missouri, No. 4 Senate Republican, Plans to Retire",2021-03-08,article,News,,"['Elections, Senate', 'United States Politics and Government']",The New York Times,Washington,1174
Biden Elevates Two Female Generals on International Women’s Day,2021-03-08,multimedia,Video,,['United States Politics and Government'],The New York Times,,0
U.S. Lawmakers Suggest 25 Movies About Latinos to the Film Registry,2021-03-08,article,News,,"['Movies', 'Hispanic-Americans', 'Minorities', 'United States Politics and Government', 'Libraries and Librarians']",The New York Times,Culture,618
"Vaccinations, Schools, Meghan Fallout: Your Monday Evening Briefing",2021-03-08,article,briefing,,[],The New York Times,NYTNow,1463
"Vaccinated Americans, Let the Unmasked Gatherings Begin (but Start Small)",2021-03-08,article,News,,"['your-feed-science', 'Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Hygiene and Cleanliness', 'Workplace Hazards and Violations']",The New York Times,Science,1297
Coronavirus Briefing: What Happened Today,2021-03-08,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rural Areas']",The New York Times,NYTNow,954
"Carla Wallenda, Surefooted Mainstay of a High-Wire Act, Dies at 85",2021-03-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACROBATS AND ACROBATICS', 'Tightrope-Walking', 'Circuses']",The New York Times,Obits,664
"In Biden, Labor Leaders See a President Who ‘Is Not Playing’",2021-03-08,article,News,,"['Organized Labor', 'Labor and Jobs', 'United States Economy', 'American Rescue Plan (2021)']",The New York Times,Politics,1484
Biden Will Revisit Trump Rules on Campus Sexual Assault,2021-03-08,article,News,,"['Title IX (Gender Discrimination Legislation)', 'Women and Girls', 'Discrimination', 'Sex Crimes', 'Colleges and Universities', 'Education (K-12)', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Civil Rights and Liberties', 'Transgender and Transsexuals']",The New York Times,Washington,1457
Many ‘Long Covid’ Patients Had No Symptoms From Their Initial Infection,2021-03-08,article,News,,"['your-feed-science', 'Chronic Condition (Health)', 'Coronavirus (2019-nCoV)']",The New York Times,Science,938
Biden Grants Protections for Venezuelans to Remain in U.S.,2021-03-08,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'United States International Relations']",The New York Times,Washington,837
"Severe Obesity Raises Risk of Covid-19 Hospitalization and Death, Study Finds",2021-03-08,article,News,,"['your-feed-science', 'Obesity', 'Coronavirus (2019-nCoV)', 'Weight', 'your-feed-health']",The New York Times,Science,803
Will Stagnation Follow the Biden Boom?,2021-03-09,article,Op-Ed,,"['United States Economy', 'American Rescue Plan (2021)', 'Labor and Jobs', 'Infrastructure (Public Works)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']",The New York Times,OpEd,885
‘There’s a Lot of Anxiety’: Crowds Gather Outside Derek Chauvin Trial,2021-03-09,multimedia,Video,,"['George Floyd Protests (2020)', 'Demonstrations, Protests and Riots']",The New York Times,,0
Don’t Let QAnon Bully Congress,2021-03-09,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'QAnon']",The New York Times,Editorial,911
A Tale Old and New as Another Royal Wife Breaks Free,2021-03-09,article,News,,"['Royal Families', 'Depression (Mental)']",The New York Times,Foreign,1080
"Pandemic Relief Bill Fulfills Biden’s Promise to Expand Obamacare, for Two Years",2021-03-09,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Stimulus (Economic)']",The New York Times,Washington,1367
How to Help Someone Who Is Having Suicidal Thoughts,2021-03-09,multimedia,Interactive Feature,,"['Suicides and Suicide Attempts', 'Content Type: Service', 'Mental Health and Disorders']",The New York Times,Well,0
Millions of Students in England Go Back to School,2021-03-09,multimedia,Video,,"['Education (K-12)', 'Coronavirus Reopenings']",The New York Times,,0
