headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
"Billy Apple, Artist Who Was His Own Life’s Work, Dies at 85",2021-10-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']",The New York Times,Obits,1064
Dispute Over Claim That Proud Boys Leader Urged Attack at Capitol,2021-10-07,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",The New York Times,Washington,951
"‘Greater New York,’ a Show of the Moment, Dwells in the Radical Past",2021-10-07,article,Review,,"['Art', 'Sculpture', 'Museums', 'Nineteen Hundred Sixties']",The New York Times,Weekend,1745
Kristalina Georgieva’s tenure at the I.M.F. is in limbo as its board weighs allegations against her.,2021-10-07,article,News,,[],The New York Times,Business,613
Paula J. Clayton Dies at 86; Helped Destigmatize Depression and Suicide,2021-10-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Depression (Mental)', 'Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Psychiatry and Psychiatrists', 'Grief (Emotion)', 'Bipolar Disorder']",The New York Times,Obits,1123
The Enduring Importance of the 1965 Immigration Act,2021-10-07,article,Op-Ed,,"['internal-sub-only', 'Immigration and Emigration', 'Asian-Americans', 'Chinese-Americans', 'Visas', 'Korean-Americans', 'Foreign Workers', 'Citizenship and Naturalization']",The New York Times,OpEd,2304
Trump Tells Former Aides to Defy Subpoenas From Jan. 6 Panel,2021-10-07,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",The New York Times,Washington,1118
Christian Conservative Lawyer Had Secretive Role in Bid to Block Election Result,2021-10-07,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Conservatism (US Politics)', 'Christians and Christianity', 'Suits and Litigation (Civil)']",The New York Times,Washington,1238
"Film Club: ‘Dancing Like a ’50s Greaser, in Leather and Denim’",2021-10-07,article,News,,[],The New York Times,Learning,347
Scenes From the Runways of Europe,2021-10-07,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Milan Fashion Week', 'London Fashion Week', 'Fashion Shows', 'Photography', 'Models (Professional)']",The New York Times,Styles,80
U.N. Votes to Appoint Human Rights Watchdog in Afghanistan,2021-10-07,article,News,,"['Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']",The New York Times,Foreign,763
2021 N.F.L. Playoff Picture: Each Team’s Playoff Chances,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Statistics']",The New York Times,The Upshot,0
How the Arizona Cardinals Can Make the Playoffs: Through Week 8,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the New England Patriots Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Philadelphia Eagles Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Atlanta Falcons Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Baltimore Ravens Can Make the Playoffs: Through Week 8,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Buffalo Bills Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Carolina Panthers Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Chicago Bears Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Cincinnati Bengals Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Cleveland Browns Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Dallas Cowboys Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Denver Broncos Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Detroit Lions Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Green Bay Packers Can Make the Playoffs: Through Week 8,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Houston Texans Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Indianapolis Colts Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Jacksonville Jaguars Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Kansas City Chiefs Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Los Angeles Chargers Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Los Angeles Rams Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Las Vegas Raiders Can Make the Playoffs: Through Week 8,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Miami Dolphins Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Minnesota Vikings Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the New Orleans Saints Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the New York Giants Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the New York Jets Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Pittsburgh Steelers Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Seattle Seahawks Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the San Francisco 49ers Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Tampa Bay Buccaneers Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Tennessee Titans Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How the Washington Football Team Can Make the Playoffs: Through Week 7,2021-10-07,multimedia,Interactive Feature,,"['Playoff Games', 'Football']",The New York Times,The Upshot,0
How Much Watching Time Do You Have This Weekend?,2021-10-07,article,News,,"['Television', 'Documentary Films and Programs']",The New York Times,Weekend,408
Read the document,2021-10-07,multimedia,Interactive Feature,,['Presidential Election of 2020'],The New York Times,U.S.,0
Germany’s Coalition Dating Game Starts to Get Serious,2021-10-07,article,News,,['Politics and Government'],The New York Times,Foreign,1240
Police Cite Anti-Vaccine Motive in Killing of Pharmacist and 2 Others,2021-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Murders, Attempted Murders and Homicides', 'Vaccination and Immunization']",The New York Times,Express,617
"Google bans ads on content, including YouTube videos, with false claims about climate change.",2021-10-07,article,News,,"['Global Warming', 'Online Advertising', 'Advertising and Marketing', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']",The New York Times,Business,381
Your Friday Briefing,2021-10-07,article,briefing,,[],The New York Times,NYTNow,1227
Africans Welcome New Malaria Vaccine. But Is It a ‘Game Changer'?,2021-10-07,article,News,,"['Malaria', 'Vaccination and Immunization', 'Children and Childhood', 'Babies and Infants']",The New York Times,Foreign,920
Biden to Restore Three National Monuments in Utah and New England,2021-10-07,article,News,,"['National Parks, Monuments and Seashores', 'Conservation of Resources', 'Native Americans', 'United States Politics and Government']",The New York Times,Climate,709
Coronavirus Briefing: What Happened Today,2021-10-07,article,News,,"['Tests (Medical)', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Shutdowns (Institutional)', 'United States Economy', 'Content Type: Service', 'Education (K-12)', 'Drugs (Pharmaceuticals)', 'Parenting']",The New York Times,NYTNow,1172
S.B.A. Overpaid $4.5 Billion on ‘Illogical’ Small Business Grant Claims,2021-10-07,article,News,,"['Small Business', 'Frauds and Swindling', 'Federal Aid (US)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'United States Economy']",The New York Times,Business,1006
At Least 4 Dead in Alabama After Heavy Rains Flood the State,2021-10-07,article,News,,"['Floods', 'Rain', 'Weather']",The New York Times,Express,736
4 Things to Know About the Microbiome,2021-10-07,multimedia,Interactive Feature,,['Microbiology'],The New York Times,Well,0
Freddie Freeman Thinks You’re Doing a Great Job,2021-10-07,article,News,,"['Baseball', 'Content Type: Personal Profile']",The New York Times,Sports,1430
Ida Flooding Deaths Push Council to Demand Climate Change Plan for New York,2021-10-07,article,News,,"['Hurricane Ida (2021)', 'Hurricane Sandy (2012)', 'Law and Legislation', 'Global Warming', 'Floods', 'Deaths (Fatalities)']",The New York Times,Metro,730
Why Does Congress Keep Playing Chicken With the Debt Ceiling?,2021-10-07,article,Op-Ed,,['National Debt (US)'],The New York Times,OpEd,1507
Some Texas Clinics Resume Abortions After Judge’s Ruling,2021-10-07,article,News,,"['Abortion', 'Law and Legislation']",The New York Times,National,1151
"Debt Ceiling, Pfizer, Nobel Prize: Your Thursday Evening Briefing",2021-10-07,article,briefing,,[],The New York Times,NYTNow,1284
5 Coffee Subscriptions That We Love,2021-10-07,multimedia,Interactive Feature,,"['Content Type: Service', 'Prices (Fares, Fees and Rates)']",The New York Times,Smarter Living,0
"Emma Raducanu, After U.S. Open Win, Keeps Her Feet on the Ground",2021-10-07,article,News,,"['Tennis', 'United States Open (Tennis)', 'BNP Paribas Open (Tennis)']",The New York Times,Sports,1409
City Ballet Promotes Dancers Amid Veteran Departures,2021-10-07,article,News,,"['Dancing', 'Hiring and Promotion']",The New York Times,Culture,540
"Biden, Awaiting an OSHA Rule, Urges Companies to Require Vaccinations",2021-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Tests (Medical)', 'United States Politics and Government', 'Workplace Hazards and Violations', 'Labor and Jobs']",The New York Times,Washington,1187
San Francisco will ease some masking requirements for vaccinated people.,2021-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Foreign,347
Trump May Run in 2024. So Might They. It’s Getting Awkward.,2021-10-07,article,News,,"['United States Politics and Government', 'Presidential Election of 2024', 'Storming of the US Capitol (Jan, 2021)']",The New York Times,Politics,860
Here’s the Mind-Set That’s Tearing Us Apart,2021-10-07,article,Op-Ed,,"['Discrimination', 'Race and Ethnicity']",The New York Times,OpEd,943
What if Things Are About to Get Better?,2021-10-07,article,Op-Ed,,"['Coronavirus Delta Variant', 'Vaccination and Immunization', 'International Trade and World Market', 'Murders, Attempted Murders and Homicides', 'Shortages', 'Anxiety and Stress']",The New York Times,OpEd,897
"Attack on Teacher May Have Been Inspired by Social Media Challenge, Police Say",2021-10-07,article,News,,"['Social Media', 'Assaults', 'Education (K-12)', 'Teenagers and Adolescence', 'Video Recordings, Downloads and Streaming']",The New York Times,Express,598
These Baseball Frenemies Have Met Over 200 Times. But Rarely Like This.,2021-10-07,article,News,,"['Baseball', 'Playoff Games']",The New York Times,Sports,1092
How to Use Rapid Home Tests (Once You Find Them),2021-10-08,article,News,,"['Content Type: Service', 'internal-sub-only', 'Tests (Medical)', 'Coronavirus (2019-nCoV)']",The New York Times,Well,1846
Woman Jailed for Close Encounter With Grizzly and Cubs at Yellowstone,2021-10-08,article,News,,"['Bears', 'National Parks, Monuments and Seashores']",The New York Times,Express,512
‘Lackawanna Blues’ Review: A Soulful Master Class in Storytelling,2021-10-08,article,Review,,['Blues Music'],The New York Times,Weekend,963
U.S. Charges Ex-Taliban Commander in Killing of 3 Soldiers in ’08 Attack,2021-10-08,article,News,,"['Terrorism', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Kidnapping and Hostages']",The New York Times,Metro,714
Heavy Rain Floods Parts of Alabama,2021-10-08,multimedia,Video,,"['Floods', 'Rain']",The New York Times,,0
Home to Muir Woods,2021-10-08,article,News,,['Crossword Puzzles'],The New York Times,Games,902
"U.S., Riding Its Newest Star, Beats Jamaica in Qualifier",2021-10-08,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']",The New York Times,Sports,790
"Powered by the Crowd, McCullers Mowed Down the White Sox",2021-10-08,article,News,,"['Baseball', 'Playoff Games']",The New York Times,Sports,601
Covid’s Relentless Strain on a Melbourne Hospital,2021-10-08,article,News,,"['Coronavirus (2019-nCoV)', 'Emergency Medical Treatment', 'Protective Clothing and Gear', 'Vaccination and Immunization']",The New York Times,Foreign,1525
The One Thing We Couldn’t Talk About,2021-10-08,article,News,,"['Love (Emotion)', 'Grief (Emotion)', 'Friendship']",The New York Times,Styles,1532
Your Friday Briefing,2021-10-08,article,briefing,,[],The New York Times,NYTNow,1274
A Jailed Indian Boy Chases His Scrap of Sky,2021-10-08,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",The New York Times,BookReview,606
A Beautiful Mind,2021-10-08,article,Review,,"['Books and Literature', 'genre-books-young-adult']",The New York Times,BookReview,617
Quotation of the Day: Tanzanian Writer Cited for Exploring Themes on Fate of the Refugee,2021-10-08,article,Quote,,[],The New York Times,Summary,46
"Corrections: Oct. 8, 2021",2021-10-08,article,Correction,,[],The New York Times,Corrections,177
They Had the Vaccines and a Plan to Reopen. Instead They Got Cold Feet.,2021-10-08,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Reopenings', 'Disease Rates', 'Quarantines']",The New York Times,Foreign,1197
Late Night Dives Into a New Senate Report on Trump,2021-10-08,article,News,,['Television'],The New York Times,Culture,501
Word of the Day: allay,2021-10-08,article,News,,[],The New York Times,Learning,330
Spelling Bee Forum,2021-10-08,article,News,,[],The New York Times,Games,180
"A Year After a Jobs Bust, College Students Find a Boom",2021-10-08,article,News,,"['Hiring and Promotion', 'Colleges and Universities', 'Labor and Jobs', 'Careers and Professions', 'Coronavirus (2019-nCoV)', 'United States Economy']",The New York Times,Business,1391
Potential Peace Prize winners are as varied as the issues facing humanity.,2021-10-08,article,News,,[],The New York Times,Foreign,460
The Nobel winners for Chemistry helped reduce the environmental impact of molecules.,2021-10-08,article,News,,[],The New York Times,Foreign,302
The Tanzanian writer Abdulrazak Gurnah received the prize for Literature.,2021-10-08,article,News,,[],The New York Times,Foreign,354
The Nobel Prize in Medicine recognized research on temperature and touch.,2021-10-08,article,News,,[],The New York Times,Foreign,410
Recipients of the Physics prize pinpointed humans’ effect on climate change.,2021-10-08,article,News,,[],The New York Times,Foreign,354
Lesson of the Day: ‘The Facebook Whistle-Blower Testifies’,2021-10-08,article,News,,[],The New York Times,Learning,877
Maria Ressa is only the 18th woman to win the Nobel Peace Prize in its 126-year history.,2021-10-08,article,News,,"['Gender', 'Nobel Prizes', 'Women and Girls', 'Awards, Decorations and Honors']",The New York Times,Foreign,494
The Nobel Peace Prize: past winners.,2021-10-08,article,News,,[],The New York Times,Foreign,189
Another Vaccine Mandate Takes Effect,2021-10-08,article,briefing,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Home Health Care', 'Opera', 'Classical Music']",The New York Times,Metro,1452
Some of the Nobel committee’s previous picks have been called into question.,2021-10-08,article,News,,['Politics and Government'],The New York Times,Foreign,512
5 Things to Do This Weekend,2021-10-08,multimedia,Interactive Feature,,"['Art', 'Theater', 'Bond, James (Fictional Character)', 'Classical Music']",The New York Times,Arts,0
Butterflies,2021-10-08,article,News,,[],The New York Times,Learning,135
New Fiction About Family Members Gone Missing,2021-10-08,article,News,,['Books and Literature'],The New York Times,BookReview,1178
"Bookmobiles, Anderson Cooper and Other Letters to the Editor",2021-10-08,article,Letter,,['Books and Literature'],The New York Times,BookReview,681
"How Comics Responded to Our Locked-Down, Anxious Covid Lives",2021-10-08,article,News,,"['Comic Books and Strips', 'Books and Literature']",The New York Times,BookReview,1142
New in Paperback: ‘Out Loud’ and ‘A Thousand Ships’,2021-10-08,article,List,,['Books and Literature'],The New York Times,BookReview,374
"Seven Years Later, They Picked Up Where They Left Off",2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,597
Are Zoos Immoral?,2021-10-08,article,News,,[],The New York Times,Learning,1134
Finding Devout Faith in Each Other,2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,660
A Cancer Doctor and YA Novelist Find the Right Words for Each Other,2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,626
An Actress and a Sports Agent Get on the Horse,2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,666
"The New York Times News Quiz, October 8, 2021",2021-10-08,multimedia,Interactive Feature,,[],The New York Times,Briefing,0
Salvaging a Poor First Impression,2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,610
"Parallel Lives Converge, With Help From an App",2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,606
A Promise to ‘Always Say Yes to the Animals’,2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,672
"Louise Farrenc, 19th-Century Composer, Surges Back Into Sound",2021-10-08,article,News,,"['Classical Music', 'Women and Girls', 'Content Type: Personal Profile']",The New York Times,Arts&Leisure,1448
Sticking Together in Sickness and in Health,2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,623
A (Not So) Surprise Proposal,2021-10-08,article,News,,['Weddings and Engagements'],The New York Times,Styles,543
"Headgear Reduces Concussions in High School Girls’ Lacrosse, Study Shows",2021-10-08,article,News,,"['Lacrosse', 'Concussions', 'Women and Girls', 'Sports Injuries', 'Protective Clothing and Gear']",The New York Times,Sports,822
In Love and Recovery,2021-10-08,article,News,,"['Weddings and Engagements', 'Alcohol Abuse']",The New York Times,Styles,1436
"An Expert on the Criminal Mind, Now He’s Suspected in an Arson Spree",2021-10-08,article,News,,"['Wildfires', 'Arson']",The New York Times,National,1378
"To Combat Gun Violence, Clean Up the Neighborhood",2021-10-08,article,Op-Ed,,"['Crime and Criminals', 'Black People', 'Blacks', 'Discrimination', 'Murders, Attempted Murders and Homicides', 'Trees and Shrubs', 'Waste Materials and Disposal', 'Abandonment (Property)', 'Urban Areas']",The New York Times,OpEd,1108
Joe Manchin Should Stop Talking About ‘Entitlement’,2021-10-08,article,Op-Ed,,"['United States Economy', 'United States Politics and Government', 'American Families Plan (2021)', 'Community Colleges', 'Capitalism (Theory and Philosophy)', ""New Deal (1930's)""]",The New York Times,OpEd,1589
Let’s Talk About the Anxiety Freedom Can Cause,2021-10-08,article,Op-Ed,,"['Freedom of Speech and Expression', 'Writing and Writers']",The New York Times,OpEd,285
De Blasio to Phase Out N.Y.C. Gifted and Talented Program,2021-10-08,article,News,,"['Education (K-12)', 'Segregation and Desegregation', 'Admissions Standards', 'Gifted Students']",The New York Times,Metro,1594
How a Drug Policy Activist Spends Her Sundays,2021-10-08,article,News,,"['Drug Abuse and Traffic', 'Content Type: Personal Profile']",The New York Times,Metropolitan,894
"‘Ted Lasso’ Recap, Season 2, Episode 12: Nate Makes a Choice",2021-10-08,article,News,,['Television'],The New York Times,Culture,2602
The Return of Morehouse Football,2021-10-08,article,News,,"['Football (College)', 'Historically Black Colleges and Universities', 'Coronavirus (2019-nCoV)']",The New York Times,Sports,1479
"When Reputation Matters, Leaks Like the Pandora Papers Can Be Very Effective",2021-10-08,article,Op-Ed,,"['Tax Shelters', 'Panama Papers', 'Corruption (Institutional)', 'Paradise Papers', 'Income Inequality', 'Tax Evasion', 'High Net Worth Individuals', 'Whistle-Blowers', 'Pandora Papers']",The New York Times,OpEd,1179
Pandemic Decluttering,2021-10-08,article,News,,"['Quarantine (Life and Culture)', 'Thrift Shops', 'Interior Design and Furnishings', 'Orderliness and Clutter', 'Coronavirus (2019-nCoV)']",The New York Times,RealEstate,1814
Where the Suburbs End,2021-10-08,article,News,,"['Real Estate and Housing (Residential)', 'Suburbs', 'Affordable Housing', 'Zoning']",The New York Times,SundayBusiness,4361
"When You Go to the Loo, a Bat Might Go Boo",2021-10-08,article,News,,"['Bats', 'Bathrooms and Toilets', 'Animal Behavior', 'Sewers and Sewage', 'Research', 'your-feed-science', 'your-feed-animals']",The New York Times,Science,831
"With Biden Agenda at Stake, Activists Target Sinema, Dividing Democrats",2021-10-08,article,News,,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'Demonstrations, Protests and Riots', 'United States Politics and Government']",The New York Times,Washington,1261
What We Saw at the New York Bridal Fashion Week,2021-10-08,article,News,,"['Dresses', 'Fashion and Apparel', 'Weddings and Engagements']",The New York Times,Styles,711
Jenny Saville’s Nudes Bring Renaissance Masters Down to Earth,2021-10-08,article,News,,"['Art', 'Women and Girls']",The New York Times,Arts&Leisure,1482
David Shor Is Telling Democrats What They Don’t Want to Hear,2021-10-08,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Midterm Elections (2022)', 'Voting and Voters', 'Polls and Public Opinion', 'Race and Ethnicity']",The New York Times,OpEd,5661
A Tiny Gas Meter? The More Mundane the Better for Japan’s Capsule Toys.,2021-10-08,article,News,,"['Toys', 'Vending Machines', 'Collectors and Collections', 'Quarantine (Life and Culture)']",The New York Times,Business,1432
‘Long Overdue’: Liberal Voters Hold Firm to Biden’s Stronger Safety Net,2021-10-08,article,News,,"['United States Politics and Government', 'American Families Plan (2021)', 'American Jobs Plan (2021)', 'Law and Legislation', 'Voting and Voters']",The New York Times,Politics,1490
Weak Employment and Rising Prices Raise the Stakes for the Fed,2021-10-08,article,News,,"['Interest Rates', 'Inflation (Economics)', 'Labor and Jobs', 'Quantitative Easing', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Stimulus (Economic)', 'Unemployment']",The New York Times,Business,969
Jobs Report Offers Little Reassurance on U.S. Economy,2021-10-08,article,News,,"['United States Economy', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Unemployment', 'Hiring and Promotion', 'Unemployment Insurance', 'Coronavirus Reopenings']",The New York Times,Business,1353
Journalists Maria Ressa and Dmitri Muratov are awarded the Nobel Peace Prize.,2021-10-08,article,News,,"['Nobel Prizes', 'Freedom of the Press', 'News and News Media', 'Newspapers', 'Freedom of Speech and Expression']",The New York Times,Foreign,759
"China’s Tech Antitrust Campaign Snares Meituan, a Food-Delivery Giant",2021-10-08,article,News,,"['Antitrust Laws and Competition Issues', 'Fines (Penalties)', 'Regulation and Deregulation of Industry']",The New York Times,Business,832
Eating What You Fear and a ‘Pacemaker for the Brain’: The Week in Narrated Articles,2021-10-08,article,News,,[],The New York Times,Podcasts,961
A Troubling C.I.A. Admission,2021-10-08,article,News,,"['Espionage and Intelligence Services', 'audio-neutral-informative']",The New York Times,Podcasts,330
Economic and Earnings Concerns Begin to Weigh on Stocks,2021-10-08,article,News,,"['United States Economy', 'Stocks and Bonds', 'Mutual Funds', 'Company Reports', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",The New York Times,SundayBusiness,1339
The Covid Fable,2021-10-08,article,briefing,,[],The New York Times,NYTNow,1615
England reduces its ‘red list’ for travel restrictions to just seven countries.,2021-10-08,article,News,,"['Politics and Government', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)']",The New York Times,Foreign,325
Sexual Abuse Revelations Accelerate Sense of a French Church in Retreat,2021-10-08,article,News,,"['Child Abuse and Neglect', 'Religion and Belief', 'Clergy', 'Priests', 'Sex Crimes', 'Religion-State Relations', 'Politics and Government', 'Muslims and Islam']",The New York Times,Foreign,1352
Surging Inflation and Volatile Bond Prices Are Challenging Investors,2021-10-08,article,News,,"['Credit and Debt', 'Inflation (Economics)', 'Stocks and Bonds', 'Interest Rates', 'Mutual Funds', 'Exchange Traded Funds', 'Junk Bonds', 'Content Type: Service']",The New York Times,SundayBusiness,1012
The Greatest Rivalry Since (Long Before) Sliced Bread,2021-10-08,article,News,,['Baseball'],The New York Times,Sports,1672
Louis DeJoy Is Doing Something Progressives Like,2021-10-08,article,Op-Ed,,"['Postal Service and Post Offices', 'United States Politics and Government', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)']",The New York Times,Editorial,1165
"Even as it praises the Russian prize winner, the Kremlin steps up its assault on independent news.",2021-10-08,article,News,,"['Freedom of the Press', 'News and News Media', 'Freedom of Speech and Expression']",The New York Times,Foreign,595
ISIS Bomber Kills Dozens at Shiite Mosque in Northern Afghanistan,2021-10-08,article,News,,"['Terrorism', 'Muslims and Islam', 'Mosques', 'Hazaras (Ethnic Group)']",The New York Times,Foreign,598
Awarding the Nobel to journalists recognizes the growing repression of media.,2021-10-08,article,News,,"['Freedom of the Press', 'News and News Media', 'Censorship', 'Freedom of Speech and Expression']",The New York Times,Foreign,584
"Farmland Is Valuable, but Buying It Is Tricky for Fund Investors",2021-10-08,article,News,,"['Agriculture and Farming', 'Stocks and Bonds', 'Asset Allocation (Personal Finances)', 'Commodities', 'Mutual Funds', 'Exchange Traded Funds']",The New York Times,SundayBusiness,1122
Should You Get Flood Insurance for Your Home?,2021-10-08,article,News,,"['Real Estate and Housing (Residential)', 'Flood Insurance', 'Hurricane Ida (2021)', 'Homeowners Insurance', 'Floods', 'Hurricanes and Tropical Storms', 'Content Type: Service', 'Basements and Cellars', 'Quarantine (Life and Culture)']",The New York Times,RealEstate,1340
Tampa Bay’s Youngsters Beat Boston the Old-Fashioned Way,2021-10-08,article,News,,"['Baseball', 'Playoff Games']",The New York Times,Sports,872
BlackRock’s Transfer of Power,2021-10-08,article,News,,"['Corporate Social Responsibility', 'Greenhouse Gas Emissions', 'Labor and Jobs', 'Stocks and Bonds', 'United States Economy', 'Global Warming', 'Antitrust Laws and Competition Issues']",The New York Times,Business,1805
Global Deal to End Tax Havens Moves Ahead as Nations Back 15% Rate,2021-10-08,article,News,,"['Economic Conditions and Trends', 'Corporate Taxes', 'Politics and Government', 'Tax Shelters', 'United States Politics and Government', 'International Relations']",The New York Times,Washington,1415
Chinese Journalist Detained After Criticizing Government-Sponsored Blockbuster,2021-10-08,article,News,,"['Political Prisoners', 'Censorship', 'Korean War', 'News and News Media', 'Freedom of the Press']",The New York Times,Foreign,454
"As International Travel Returns, Confusion Over Vaccines Reigns",2021-10-08,article,News,,"['Vaccination and Immunization', 'Vaccination Proof and Immunization Records', 'Travel Warnings', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",The New York Times,Travel,1577
Dodgers and Giants Face Off at Oracle Park,2021-10-08,article,briefing,,[],The New York Times,National,1364
