headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
A Billionaire’s Fall Spotlights Child Sexual Abuse in China,2019-07-09,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Real Estate and Housing (Residential)', 'Censorship', 'Philanthropy']",The New York Times,Business,1215
How Jeffrey Epstein Helped Make the Case Against Him,2019-07-09,article,Op-Ed,,"['Child Abuse and Neglect', 'Human Trafficking', 'Sex Crimes']",The New York Times,OpEd,888
Nathan’s Hot Dogs and Vincent van Gogh,2019-07-09,multimedia,Slideshow,,[],The New York Times,Style,0
71 Hot Dogs in 91-Degree Heat,2019-07-09,article,News,,"['Hot Dogs and Frankfurters', 'Parties (Social)']",The New York Times,Styles,696
"Across the Street from the Olive Garden, Champagne Trolleys Roam Free",2019-07-09,multimedia,Slideshow,,['Restaurants'],The New York Times,Food,0
Where Dinner Is the Show,2019-07-09,article,Review,,"['Restaurants', 'Chefs']",The New York Times,Dining,1256
When Public School Starts at Age 3,2019-07-09,article,Op-Ed,,"['Education (Pre-School)', 'Children and Childhood', 'Blacks', 'Black People', 'Parenting', 'Reading and Writing Skills (Education)', 'Child Care']",The New York Times,OpEd,1813
‘Spider-Man: Far From Home’: The Screenwriters Explain the Twists,2019-07-09,article,News,,"['Spider-Man (Fictional Character)', 'Movies']",The New York Times,Culture,1511
"Summer Reading Contest Winner, Week 2: On ‘When My Mother Forgot Me’",2019-07-09,article,News,,[],The New York Times,Learning,727
New York Galleries: What to See Right Now,2019-07-09,article,Review,,['Art'],The New York Times,Weekend,882
"Michael Flynn Changes His Story, Putting Him on Collision Course With Judge",2019-07-09,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'Foreign Agents Registration Act']",The New York Times,Washington,1043
‘My Head Is Spinning:’ Billy Crystal Reacts to the Clippers Getting Kawhi Leonard,2019-07-09,article,News,,"['Basketball', 'Free Agents (Sports)']",The New York Times,Sports,2289
What and Whom Are Jewish Museums For?,2019-07-09,article,News,,"['Jews and Judaism', 'Museums']",The New York Times,Culture,1195
"Fed, Pressed by Trump to Cut Rates, Faces Fire No Matter What It Does",2019-07-09,article,News,,"['United States Economy', 'Interest Rates', 'Banking and Financial Institutions', 'United States Politics and Government', 'Inflation (Economics)', 'Deflation (Economics)', 'Prices (Fares, Fees and Rates)']",The New York Times,Business,1023
Why Women Getting Abortions Now Are More Likely to Be Poor,2019-07-09,article,News,,"['ABORTION', 'Birth Control and Family Planning', 'Poverty']",The New York Times,National,1305
Review: ‘Florida Girls’ Is Another Reason to Find the Pop Network,2019-07-09,article,News,,['Television'],The New York Times,Culture,840
"Can a Middle-Class Family Earn $200,000? Yes, Our Editor Explains",2019-07-09,article,News,,"['Families and Family Life', 'Income']",The New York Times,NewsDesk,498
ILe Carries Latin Pop Back to the Future,2019-07-09,article,News,,['Pop and Rock Music'],The New York Times,Culture,1232
3 Moments When Ross Perot Shook Up Presidential Politics,2019-07-09,multimedia,Video,,"['Third-Party Politics (US)', 'Presidential Election of 1996', 'Presidential Election of 1992']",The New York Times,,0
Labor Secretary Faces Demands to Resign Over Epstein Plea Deal,2019-07-09,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Prostitution', 'Human Trafficking', 'United States Politics and Government']",The New York Times,Washington,1846
‘Ray & Liz’ Review: Alcoholic Misery in England’s Black Country,2019-07-09,article,Review,,['Movies'],The New York Times,Culture,549
9 Great Theater District Restaurants for Before or After Your Show,2019-07-09,article,News,,"['Restaurants', 'Theater']",The New York Times,Dining,1335
U.S. Missiles Found in Libyan Rebel Camp Were First Sold to France,2019-07-09,article,News,,"['United States Politics and Government', 'United States International Relations', 'United States Defense and Military Forces', 'Missiles and Missile Defense Systems']",The New York Times,Washington,1049
Christie’s to Auction Items From the Collection of Lee Radziwill,2019-07-09,article,News,,"['Auctions', 'Art', 'Memorabilia and Souvenirs']",The New York Times,Culture,262
"Who Is Jeffrey Epstein? An Opulent Life, Celebrity Friends and Lurid Accusations",2019-07-09,article,News,,"['Human Trafficking', 'Sex Crimes']",The New York Times,Metro,1788
"Fix Your Finances, Simply. Try the 7-Day Money Challenge.",2019-07-09,article,News,,"['Savings', 'Pensions and Retirement Plans']",The New York Times,Smarter Living,329
Judge John Hodgman on Proper Borrowing Etiquette,2019-07-09,article,News,,['Comedy and Humor'],The New York Times,Magazine,172
Aziz Ansari Addresses Sexual Misconduct Accusation in ‘Right Now’,2019-07-09,article,News,,"['Comedy and Humor', 'Television', '#MeToo Movement']",The New York Times,Culture,1276
Trump Administration Will Allow Some Companies to Sell to Huawei,2019-07-09,article,News,,"['International Trade and World Market', 'United States International Relations', 'Blacklisting', 'United States Politics and Government', 'United States Economy', 'Telephones and Telecommunications']",The New York Times,Business,861
Nicki Minaj Cancels Saudi Show After Complaints From Human Rights Groups,2019-07-09,article,News,,"['Music', 'Human Rights and Human Rights Violations']",The New York Times,Culture,512
"A Man Began to Drown in Italy. Luckily, an Ex-Olympic Swimmer Was Nearby.",2019-07-09,article,News,,"['Drownings', 'Rescues', 'Swimming']",The New York Times,Express,495
‘Stranger Things’ Season 3 Is a Portal to 1985. Here’s What It Sounded Like.,2019-07-09,article,News,,"['Pop and Rock Music', 'Television', 'Nineteen Hundred Eighties']",The New York Times,Culture,1556
Schools Scramble to Handle Thousands of New Migrant Families,2019-07-09,article,News,,"['Education (K-12)', 'Education (Pre-School)', 'Bilingual Education', 'Immigration and Emigration', 'Illegal Immigration', 'Deportation']",The New York Times,National,1724
Snowball the Cockatoo Shows Off His Dance Moves,2019-07-09,multimedia,Video,,"['Dancing', 'Parrots', 'Research', 'ANIMALS', 'Science and Technology']",The New York Times,,0
This Cockatoo Thinks He Can Dance,2019-07-09,article,News,,"['Birds', 'Dancing', 'Animal Cognition', 'your-feed-science']",The New York Times,Science,814
"‘American Pie’ at 20: That Notorious Pie Scene, From Every Angle",2019-07-09,article,News,,"['Movies', 'Comedy and Humor', 'Sex']",The New York Times,Arts&Leisure,1866
IBM Bets $34 Billion That Red Hat Can Help It Catch Amazon and Microsoft,2019-07-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cloud Computing', 'Open-Source Software', 'Enterprise Computing']",The New York Times,Business,751
"To Save Her Abducted Daughter, This Heroine Has to Kidnap a New Victim",2019-07-09,article,Review,,['Books and Literature'],The New York Times,Culture,1012
Your Inbox Is Spying on You,2019-07-09,article,Op-Ed,,"['Privacy', 'Social Media', 'Computer Security', 'Computers and the Internet']",The New York Times,OpEd,1320
Tiny Love Stories: ‘Rabbis Do That?’,2019-07-09,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",The New York Times,Styles,562
Who Is a Bigger Threat to His Democracy: Bibi or Trump?,2019-07-09,article,Op-Ed,,"['Politics and Government', 'Elections', 'Jews and Judaism', 'Palestinians', 'Corruption (Institutional)']",The New York Times,OpEd,1299
Why I’m Resisting the Urge to Have Another Kid,2019-07-09,article,News,,[],The New York Times,Parenting,1178
"Mexico’s Finance Minister Resigns, Rebuking the President’s Policies",2019-07-09,article,News,,"['Politics and Government', 'Conflicts of Interest']",The New York Times,Foreign,709
Alber Elbaz Makes a Happy Return,2019-07-09,article,News,,"['Fashion and Apparel', 'Shoes and Boots', 'your-feed-fashion']",The New York Times,Styles,786
Justice Dept. Watchdog Is Preparing to Deliver Verdict on the Russia Investigation,2019-07-09,article,News,,"['Inspectors General', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Presidential Election of 2016', 'United States Politics and Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Surveillance of Citizens by Government', 'Espionage and Intelligence Services', 'Classified Information and State Secrets']",The New York Times,Washington,1611
"It’s War on Afghan Civilians, Even as Both Sides Talk Peace",2019-07-09,article,News,,"['Civilian Casualties', 'Afghanistan War (2001- )']",The New York Times,Foreign,1046
"‘Friends’ to Leave Netflix for HBO Max, AT&T’s New Streaming Service",2019-07-09,article,News,,"['Television', 'Web-Original Programming', 'Media', 'Movies', 'Telephones and Telecommunications', 'Video Recordings, Downloads and Streaming']",The New York Times,Business,533
‘American Carnage’ Shows How War Between Republicans Led to Their Peace With Trump,2019-07-09,article,Review,,"['Books and Literature', 'United States Politics and Government']",The New York Times,Culture,1150
"The Jeffrey Epstein Case Was Cold, Until a Miami Herald Reporter Got Accusers to Talk",2019-07-09,article,News,,"['News and News Media', 'Newspapers', 'Child Abuse and Neglect', 'Prostitution', 'Human Trafficking']",The New York Times,Business,1448
Review: Putting Outlaw Music on Trial in ‘Rock and Roll Man’,2019-07-09,article,Review,,['Theater'],The New York Times,Culture,780
Joe Biden’s Tax Returns Show More Than $15 Million in Income After 2016,2019-07-09,article,News,,"['Personal Finances', 'Presidential Election of 2020']",The New York Times,Politics,1228
Don’t Minimize the Health Risks of Lyme Disease,2019-07-09,article,Letter,,['Lyme Disease'],The New York Times,Letters,382
"Joe Biden, Closet Republican",2019-07-09,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government']",The New York Times,OpEd,893
"If You Could Stop Time, Would You? A Novel Puts a Dark Spin on the Question",2019-07-09,article,Review,,['Books and Literature'],The New York Times,BookReview,598
Sex Trafficking Charges Against Jeffrey Epstein,2019-07-09,article,Letter,,"['Child Abuse and Neglect', 'Sex Crimes']",The New York Times,Letters,540
35 Employees Committed Suicide. Will Their Bosses Go to Jail?,2019-07-09,article,News,,"['Suicides and Suicide Attempts', 'Workplace Hazards and Violations', 'Labor and Jobs']",The New York Times,Foreign,1273
NYT Parenting Wants to Hear Your Stories About Pumping at Work,2019-07-09,article,News,,[],The New York Times,Parenting,91
Ross Perot’s Warning of a ‘Giant Sucking Sound’ on Nafta Echoes Today,2019-07-09,article,News,,"['North American Free Trade Agreement', 'International Trade and World Market', 'United States Politics and Government', 'Customs (Tariff)', 'United States Economy', 'Labor and Jobs']",The New York Times,Business,940
"Hong Kong, Twitter, Virgin Galactic: Your Wednesday Briefing",2019-07-09,article,briefing,,[],The New York Times,NYTNow,1380
How to Do Less and Achieve More,2019-07-09,multimedia,Interactive Feature,,['Careers and Professions'],The New York Times,Smarter Living,0
North Carolina Republican Primary Runoff Results: Third House District,2019-07-09,multimedia,Interactive Feature,,['Elections'],The New York Times,U.S.,0
Trump’s Avowed Concern for the Environment,2019-07-09,article,Letter,,"['Global Warming', 'United Nations Framework Convention on Climate Change']",The New York Times,Letters,285
U.S. Imposes Sanctions on Hezbollah Officials Accused of Supporting Iran,2019-07-09,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'United States Politics and Government']",The New York Times,Washington,781
Bill Clinton and Jeffrey Epstein: How Are They Connected?,2019-07-09,article,News,,"['Child Abuse and Neglect', 'Private Aircraft', 'Sex Crimes']",The New York Times,Metro,947
U.K. Parliament Backs Same-Sex Marriage and Abortion Rights in Northern Ireland,2019-07-09,article,News,,"['Politics and Government', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation', 'Legislatures and Parliaments', 'ABORTION']",The New York Times,Foreign,567
"Ross Perot and Donald Trump: Presidential Candidates and Outsiders, Looking In",2019-07-09,article,News Analysis,,"['Presidential Election of 1992', 'Presidential Election of 2016', 'Third-Party Politics (US)', 'North American Free Trade Agreement']",The New York Times,Politics,1124
Houston to Host Third Democratic Debate on ABC,2019-07-09,article,News,,"['Presidential Election of 2020', 'News and News Media', 'Television', 'Primaries and Caucuses']",The New York Times,Business,524
How a Meal Planning Service Made Me a Better Cook,2019-07-09,article,News,,"['Cooking and Cookbooks', 'Food', 'Recipes', 'Mobile Applications', 'your-feed-wirecutter']",The New York Times,Smarter Living,1100
"Vivian Perlis, Oral Historian of American Music, Dies at 91",2019-07-09,article,Obituary (Obit),,"['Music', 'Archives and Records', 'Deaths (Obituaries)']",The New York Times,Obits,975
Judge Rejects Justice Dept. Request to Change Lawyers on Census Case,2019-07-09,article,News,,"['Census', 'Citizenship and Naturalization', 'Population', 'Decisions and Verdicts', 'Legal Profession', 'United States Politics and Government']",The New York Times,National,1010
An Arizona Teenager Was Fatally Stabbed. The Suspect Blames Rap Music.,2019-07-09,article,News,,"['Murders, Attempted Murders and Homicides']",The New York Times,Express,903
A Gun-Focused Special Session in Virginia Ends Abruptly,2019-07-09,article,News,,"['Gun Control', 'State Legislatures', 'Law and Legislation', 'Virginia Beach, Va, Shooting (2019)']",The New York Times,National,641
"Jeffrey Epstein, Twitter, Wimbledon: Your Tuesday Evening Briefing",2019-07-09,article,briefing,,[],The New York Times,NYTNow,1156
Washington Floods Expose a Double Threat: Old Drains and Climate Change,2019-07-09,article,News,,"['Global Warming', 'Environment', 'Floods']",The New York Times,Climate,812
C.D.C. Investigates Rare Paralysis in Children,2019-07-09,article,News,,"['Acute Flaccid Myelitis', 'Paralysis', 'Enterovirus 68', 'Children and Childhood', 'your-feed-science']",The New York Times,Science,579
‘Just Come Out and Say It’: Players Want Answers on the Changing Ball,2019-07-09,article,News,,"['Baseball', 'Sporting Goods and Equipment']",The New York Times,Sports,1102
"Michael Colgrass, Composer Who Transcended Genres, Dies at 87",2019-07-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Pulitzer Prizes', 'Classical Music']",The New York Times,Obits,1228
Liz Cambage Is a Secret That Can’t Stay in Las Vegas,2019-07-09,article,News,,['Basketball'],The New York Times,Sports,1138
What We Know About the Michelle Carter Suicide Texting Case,2019-07-09,article,News,,"['Text Messaging', 'Suicides and Suicide Attempts', 'Documentary Films and Programs']",The New York Times,National,879
Iran Nuclear Deal Under New Threat as Europeans Consider Complaint,2019-07-09,article,News,,"['Embargoes and Sanctions', 'Nuclear Weapons', 'Uranium', 'Nuclear Energy', 'United States International Relations']",The New York Times,Foreign,785
Who Was Jeffrey Epstein? The Financier Embroiled in a Sex Scandal,2019-07-09,multimedia,Video,,"['Child Abuse and Neglect', 'Prostitution', 'Sex Crimes', 'Human Trafficking']",The New York Times,,0
Can States Just Say No to Corporate Giveaways?,2019-07-09,article,Editorial,,"['Relocation of Business', 'Tax Credits, Deductions and Exemptions', 'Politics and Government', 'Urban Areas', 'Corporate Taxes']",The New York Times,Editorial,1116
Ex-Vanity Fair Writer Says Editor Stopped Her From Exposing Epstein in ’03,2019-07-09,article,News,,"['Magazines', 'Child Abuse and Neglect', 'Prostitution', 'Human Trafficking', 'News and News Media']",The New York Times,Business,652
Cyrus Vance’s Office Sought Reduced Sex-Offender Status for Epstein,2019-07-09,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', '#MeToo Movement', 'Prostitution', 'Legal Profession', 'Decisions and Verdicts', 'District Attorneys', 'Sexual Harassment']",The New York Times,Metro,1173
‘Love Island’ Is a Riveting Human Rights Violation,2019-07-09,article,Editorial,,"['Privacy', 'Television', 'Reality Television', 'Surveillance of Citizens by Government']",The New York Times,Editorial,891
"For Barbora Strycova, Wimbledon Rewards Impatience at Last",2019-07-09,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']",The New York Times,Sports,790
Border Arrests Drop by 28% in June in First Decline of the Year,2019-07-09,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Deportation']",The New York Times,Washington,553
"Jeffrey Epstein Was a ‘Terrific Guy,’ Donald Trump Once Said. Now He’s ‘Not a Fan.’",2019-07-10,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']",The New York Times,Washington,1167
U.S.-British Relationship Sounding More Testy Than ‘Special’,2019-07-10,article,News,,"['United States International Relations', 'Debates (Political)', 'Great Britain Withdrawal from EU (Brexit)', 'British Pound (Currency)']",The New York Times,Foreign,1296
"Corrections: July 10, 2019",2019-07-10,article,Correction,,[],The New York Times,Corrections,391
"Quotation of the Day: The Chicago Defender, Influential Black Newspaper, Prints Final Copy",2019-07-10,article,Quote,,[],The New York Times,Summary,60
"Justice Dept. Tells Mueller Deputies Not to Testify, Scrambling an Agreement",2019-07-10,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']",The New York Times,Washington,710
Subject of This Puzzle,2019-07-10,article,News,,['Crossword Puzzles'],The New York Times,Games,737
This Week’s ‘Pose’ Episode Brought the Cast to Tears,2019-07-10,article,News,,"['Television', 'Transgender and Transsexuals']",The New York Times,Culture,1476
"Rip Torn, an Outsize Presence Onstage and Off, Is Dead at 88",2019-07-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Television', 'Movies', 'Theater']",The New York Times,Obits,1611
"Boris Johnson, France Télécom, Kyriakos Mitsotakis: Your Wednesday Briefing",2019-07-10,article,briefing,,[],The New York Times,NYTNow,1367
What to Watch Wednesday at Wimbledon,2019-07-10,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']",The New York Times,Sports,472
On Politics: How Trump and Epstein Crossed Paths,2019-07-10,article,News,,['United States Politics and Government'],The New York Times,Politics,503
"Teenager Fatally Shot by Officer on California Freeway Was a ‘Sweet Girl,’ Family Says",2019-07-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Civil Rights and Liberties']",The New York Times,Express,895
What’s on TV Wednesday: ‘Snowfall’ and ‘Harlots’,2019-07-10,article,News,,"['Television', 'Movies']",The New York Times,Culture,491
Touring the Israeli Occupation: Young U.S. Jews Get an Unflinching View,2019-07-10,article,News,,"['Israeli Settlements', 'Palestinians', 'Jews and Judaism', 'Zionism', 'Demonstrations, Protests and Riots']",The New York Times,Foreign,1676
De Niro and Netflix Bet That New York Can Be a New Hollywood,2019-07-10,article,News,,"['Movies', 'Tax Credits, Deductions and Exemptions']",The New York Times,Metro,1274
You’re Hired. Now Wear This Headset to Learn the Job.,2019-07-10,article,News,,"['Enterprise Computing', 'Labor and Jobs', 'Software', 'Tablet Computers', 'Productivity', 'Computers and the Internet', 'Wearable Computing', 'Mobile Applications', 'Headphones and Headsets']",The New York Times,Business,1233
Liv Tyler Learns From Her Anxiety,2019-07-10,article,News,,['Pop and Rock Music'],The New York Times,Styles,1596
My Summer Jam: An Update of the French Fruit Tart,2019-07-10,article,News,,"['Bakeries and Baked Products', 'Strawberries', 'Cooking and Cookbooks', 'Fruit']",The New York Times,Magazine,797
Why Wouldn’t My Doctor Tell Me What Treatment to Get?,2019-07-10,article,News,,"['Prostate Cancer', 'Ethics (Personal)', 'Doctors']",The New York Times,Magazine,1202
When Patients Need Opioids to Ease the Pain,2019-07-10,article,News,,"['Opioids and Opiates', 'Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Leukemia', 'Drugs (Pharmaceuticals)', 'Chemotherapy']",The New York Times,Well,857
How Music Can Rev Up a High-Intensity Workout,2019-07-10,article,News,,"['Exercise', 'Music', 'Podcasts', 'Pop and Rock Music']",The New York Times,Well,861
So You Want to Overturn Obamacare. Here Are Some Things That Would Be Headaches.,2019-07-10,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Medicare', 'Breastfeeding']",The New York Times,Upshot,766
The Great Race to Rule Streaming TV,2019-07-10,article,News,,"['Television', 'Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'Data-Mining and Database Marketing']",The New York Times,Magazine,6760
Text on the Beach: Great Summer Reads,2019-07-10,article,Review,,['Books and Literature'],The New York Times,BookReview,2567
"Trump and Twitter, Together Forever",2019-07-10,article,Op-Ed,,"['Social Media', 'Censorship', 'United States Politics and Government', 'Decisions and Verdicts', 'Freedom of Speech and Expression']",The New York Times,OpEd,915
Woman Required to Cover Up on American Airlines Flight Says Race Was a Factor,2019-07-10,article,News,,"['AIRLINES AND AIRPLANES', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity', 'Women and Girls', 'Flight Attendants']",The New York Times,Express,768
Ambitious Climate Plans Might Need a Radical Legislative One: Ending the Filibuster,2019-07-10,article,News,,"['Global Warming', 'Filibusters and Debate Curbs', 'Presidential Election of 2020', 'Green New Deal', 'Law and Legislation', 'United States Politics and Government']",The New York Times,Politics,1535
She Was Duped and Shipped to a Brothel at 16. Then the Boat Sank.,2019-07-10,article,News,,"['Smuggling', 'Human Trafficking', 'Prostitution', 'Maritime Accidents and Safety', 'Politics and Government', 'Shortages', 'Immigration and Emigration', 'Deaths (Fatalities)', 'Corruption (Institutional)']",The New York Times,Foreign,2875
How New York City Is Turning Its Thousands of Roofs Into Power Providers,2019-07-10,article,News,,"['Solar Energy', 'Alternative and Renewable Energy', 'Electric Light and Power']",The New York Times,Metro,1139
"The Fish Is Boneless. (Fishless, Too.)",2019-07-10,article,News,,"['Seafood', 'Fish Farming', 'Vegetarianism', 'Food', 'Meat', 'Research', 'Health Foods']",The New York Times,Business,1111
"8 Day Trips From New York, No Car Needed",2019-07-10,article,News,,[],The New York Times,Travel,2480
How to Share a Screen With a Teenager: Your TV Questions Answered,2019-07-10,article,News,,"['Television', 'Web-Original Programming']",The New York Times,Arts&Leisure,972
The Glamping Sites Pitching New Luxury,2019-07-10,article,News,,"['Camps and Camping', 'Travel and Vacations', 'Tents', 'Sustainable Living', 'Safaris', 'National Parks, Monuments and Seashores']",The New York Times,Travel,871
"Living In ... Cliffside Park, N.J.",2019-07-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
How Was the Moon Made? We Won’t Know Until We Go Back,2019-07-10,article,News,,"['Moon', 'Earth', 'Apollo Project', 'Geology', 'Solar System', 'Research', 'Space and Astronomy']",The New York Times,Science,1154
A Look Inside the Equinox Hotel at Hudson Yards,2019-07-10,multimedia,Slideshow,,"['Hotels and Travel Lodgings', 'Health Clubs', 'Travel and Vacations']",The New York Times,Travel,0
"Cliffside Park, N.J.: A Brooklyn and Queens Vibe in Bergen County",2019-07-10,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1228
Equinox Gets Into the Hospitality Game,2019-07-10,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']",The New York Times,Travel,748
"Papua New Guinea Massacre Kills Pregnant Women and Children, Police Say",2019-07-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)']",The New York Times,Foreign,641
How to Watch the Women’s World Cup Parade,2019-07-10,article,briefing,,"[""Women's World Cup (Soccer)"", 'Parades']",The New York Times,Metro,1083
"Alexander Acosta, Twitter, Rip Torn: Your Wednesday Briefing",2019-07-10,article,briefing,,[],The New York Times,NYTNow,1381
Iraqi Refugee Is Convicted in Germany of Raping and Murdering Teenage Girl,2019-07-10,article,News,,"['Middle East and Africa Migrant Crisis', 'Murders, Attempted Murders and Homicides', 'Refugees and Displaced Persons']",The New York Times,Foreign,446
Megan Rapinoe Steals the Show at the Women’s World Cup Parade,2019-07-10,article,News,,"[""Women's World Cup (Soccer)"", 'Soccer', 'Parades']",The New York Times,Sports,687
The Plan to Elect Republican Women,2019-07-10,article,News,,"['Elections', 'Women and Girls', 'United States Politics and Government']",The New York Times,Podcasts,259
The Rise and Fall of the Palo Alto Consensus,2019-07-10,article,Op-Ed,,"['Social Media', 'Computers and the Internet', 'Rumors and Misinformation']",The New York Times,OpEd,1469
Judith Butler: When Killing Women Isn’t a Crime,2019-07-10,article,Op-Ed,,"[""Women's Rights"", 'Women and Girls', '#MeToo Movement', 'Philosophy', 'Murders, Attempted Murders and Homicides', 'Domestic Violence']",The New York Times,OpEd,1825
Is There Anyone Who Can Unite the Democrats Besides Trump?,2019-07-10,article,Op-Ed,,"['Debates (Political)', 'United States Politics and Government', 'Presidential Election of 2020', 'Immigration and Emigration', 'Liberalism (US Politics)']",The New York Times,OpEd,2248
Rip Torn: From ‘Men in Black’ to ‘30 Rock’,2019-07-10,article,News,,"['Movies', 'Television', 'ACTORS AND ACTRESSES']",The New York Times,Arts&Leisure,538
"Seeking Revenge, Taliban Target Afghan Soldiers’ Families",2019-07-10,article,News,,"['Afghanistan War (2001- )', 'Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Terrorism']",The New York Times,Foreign,1061
"DealBook Briefing: Huawei Gets Its Breather, Sort Of",2019-07-10,article,News,,"['Computers and the Internet', 'International Trade and World Market']",The New York Times,Business,1994
Australia Will Hold Referendum on Indigenous Recognition,2019-07-10,article,News,,"['Indigenous Australians', 'Constitutions', 'Referendums']",The New York Times,Foreign,649
"Kim Darroch, U.K. Ambassador, Resigns After Leak of Trump Memos",2019-07-10,article,News,,"['Politics and Government', 'Diplomatic Service, Embassies and Consulates']",The New York Times,Foreign,1223
"Merkel Is Seen Shaking Again, Renewing Health Concerns",2019-07-10,article,News,,[],The New York Times,Foreign,479
"An All-Star Night for Indians, and Ex-Indians",2019-07-10,article,News,,"['Baseball', 'ALL STAR GAMES']",The New York Times,Sports,1097
"Valentina Cortese, a Leading Italian Film Actress, Dies at 96",2019-07-10,article,Obituary (Obit),,"['Movies', 'ACTORS AND ACTRESSES', 'Deaths (Obituaries)']",The New York Times,Obits,1309
Fed Chair Powell Signals Rate Cut as Economic Risks Loom,2019-07-10,article,News,,"['Interest Rates', 'United States Economy', 'United States Politics and Government', 'International Trade and World Market', 'Banking and Financial Institutions', 'National Debt (US)', 'Inflation (Economics)', 'Deflation (Economics)']",The New York Times,Business,1330
A Better Way to spend $100 Million,2019-07-10,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Campaign Finance', 'Primaries and Caucuses', 'Global Warming']",The New York Times,OpEd,480
Reporters Without Borders Urges Saudi Arabia to Free 30 Jailed Journalists,2019-07-10,article,News,,"['News and News Media', 'Freedom of the Press']",The New York Times,Foreign,764
"Institute of Contemporary Art, Los Angeles Chooses Its New Director",2019-07-10,article,News,,"['Museums', 'Appointments and Executive Changes']",The New York Times,Culture,245
How a Longtime Tech Editor Keeps His Tech Use Simple,2019-07-10,article,News,,"['Computers and the Internet', 'Newspapers', 'Privacy', 'News and News Media']",The New York Times,Business,1021
Collecting Your Thoughts Is Good. Organizing Them Is Even Better.,2019-07-10,article,News,,"['Cloud Computing', 'Writing and Writers', 'Mobile Applications', 'Smartphones']",The New York Times,Business,764
"What You Get for $350,000",2019-07-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
"$350,000 Homes in Idaho, Tennessee and Minnesota",2019-07-10,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,916
A Lakeside Retreat in Finland,2019-07-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
They Call Her ‘the Beyoncé of Earthquakes’: An Interview With Lucy Jones,2019-07-10,article,News,,['Earthquakes'],The New York Times,National,1081
California Today: A Conversation With the Seismologist Lucy Jones,2019-07-10,article,briefing,,[],The New York Times,National,1252
House Hunting in … Finland,2019-07-10,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1023
Amazon HQ2 Is Upending Northern Virginia’s Already Unstable Housing Market,2019-07-10,article,News,,"['Real Estate and Housing (Residential)', 'Homeless Persons', 'Affordable Housing']",The New York Times,Business,1209
Sous Vide Is Awesome,2019-07-10,article,News,,['Cooking and Cookbooks'],The New York Times,Dining,696
"S&P 500 Touches 3,000 as Investors See Rate Cuts in Their Future",2019-07-10,article,News,,"['Interest Rates', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'United States Economy']",The New York Times,Business,963
Are 8 Out of 10 Women Really Wearing the Wrong Bra Size?,2019-07-10,article,News,,"['Lingerie and Underwear', 'Women and Girls', 'Shopping and Retail', 'Fashion and Apparel']",The New York Times,Styles,1897
Amy McGrath Raises $2.5 Million in First Day of Kentucky Senate Bid,2019-07-10,article,News,,"['Elections, Senate']",The New York Times,Politics,823
